"Time (s) Run #1","Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1","Charge (C) Run #1"
8.776,,,0.00
8.777,10.577,1.286E-4,
8.777,,,0.00
8.777,10.578,1.347E-4,
8.777,,,0.00
8.778,10.576,1.127E-4,
8.778,,,0.00
8.778,10.577,1.188E-4,
8.778,,,0.00
8.778,10.577,5.903E-5,
8.779,,,0.00
8.779,10.578,1.347E-4,
8.779,,,0.00
8.780,10.578,1.091E-4,
8.780,,,0.00
8.780,10.578,7.856E-5,
8.780,,,0.00
8.781,10.578,1.030E-4,
8.781,,,0.00
8.781,10.578,1.188E-4,
8.781,,,0.00
8.782,10.577,8.955E-5,
8.782,,,0.00
8.782,10.578,1.127E-4,
8.782,,,0.00
8.783,10.578,8.955E-5,
8.783,,,0.00
8.783,10.578,1.140E-4,
8.783,,,0.00
8.784,10.578,1.335E-4,
8.784,,,0.00
8.784,10.578,9.443E-5,
8.784,,,0.00
8.785,10.578,1.298E-4,
8.785,,,0.00
8.785,10.578,1.420E-4,
8.785,,,0.00
8.786,10.578,9.810E-5,
8.786,,,0.00
8.786,10.578,1.250E-4,
8.786,,,0.00
8.787,10.577,1.335E-4,
8.787,,,0.00
8.787,10.577,9.443E-5,
8.787,,,0.00
8.788,10.578,1.457E-4,
8.788,,,0.00
8.788,10.577,9.810E-5,
8.788,,,0.00
8.789,10.578,1.079E-4,
8.789,,,0.00
8.789,10.577,1.201E-4,
8.789,,,0.00
8.790,10.578,1.579E-4,
8.790,,,0.00
8.790,10.576,9.321E-5,
8.790,,,0.00
8.791,10.577,8.467E-5,
8.791,,,0.00
8.791,10.577,1.127E-4,
8.791,,,0.00
8.792,10.577,1.005E-4,
8.792,,,0.00
8.792,10.578,1.213E-4,
8.792,,,0.00
8.793,10.578,6.147E-5,
8.793,,,0.00
8.793,10.578,8.101E-5,
8.793,,,0.00
8.794,10.578,1.066E-4,
8.794,,,0.00
8.794,10.577,1.140E-4,
8.794,,,0.00
8.794,10.578,1.262E-4,
8.795,,,0.00
8.795,10.577,6.514E-5,
8.795,,,0.00
8.796,10.578,1.079E-4,
8.796,,,0.00
8.796,10.578,1.372E-4,
8.796,,,0.00
8.797,10.578,1.372E-4,
8.797,,,0.00
8.797,10.578,1.335E-4,
8.797,,,0.00
8.798,10.578,9.443E-5,
8.798,,,0.00
8.798,10.578,1.481E-4,
8.798,,,0.00
8.799,10.578,9.443E-5,
8.799,,,0.00
8.799,10.577,1.140E-4,
8.799,,,0.00
8.800,10.578,1.201E-4,
8.800,,,0.00
8.800,10.577,1.115E-4,
8.800,,,0.00
8.801,10.577,1.323E-4,
8.801,,,0.00
8.801,10.578,1.213E-4,
8.801,,,0.00
8.802,10.577,7.979E-5,
8.802,,,0.00
8.802,10.578,1.372E-4,
8.802,,,0.00
8.803,10.578,1.005E-4,
8.803,,,0.00
8.803,10.578,1.018E-4,
8.803,,,0.00
8.804,10.578,1.054E-4,
8.804,,,0.00
8.804,10.578,9.565E-5,
8.804,,,0.00
8.805,10.578,1.054E-4,
8.805,,,0.00
8.805,10.579,1.176E-4,
8.805,,,0.00
8.806,10.577,1.420E-4,
8.806,,,0.00
8.806,10.578,6.514E-5,
8.806,,,0.00
8.807,10.578,1.018E-4,
8.807,,,0.00
8.807,10.578,1.091E-4,
8.807,,,0.00
8.808,10.577,7.856E-5,
8.808,,,0.00
8.808,10.577,7.856E-5,
8.808,,,0.00
8.809,10.578,6.392E-5,
8.809,,,0.00
8.809,10.578,1.103E-4,
8.809,,,0.00
8.810,10.578,1.005E-4,
8.810,,,0.00
8.810,10.577,1.433E-4,
8.810,,,0.00
8.810,10.577,1.201E-4,
8.811,,,0.00
8.811,10.577,1.372E-4,
8.811,,,0.00
8.812,10.578,1.396E-4,
8.812,,,0.00
8.812,10.578,1.262E-4,
8.812,,,0.00
8.813,10.577,1.152E-4,
8.813,,,0.00
8.813,10.578,1.506E-4,
8.813,,,0.00
8.814,10.578,1.054E-4,
8.814,,,0.00
8.814,10.578,1.433E-4,
8.814,,,0.00
8.815,10.578,1.188E-4,
8.815,,,0.00
8.815,10.577,8.589E-5,
8.815,,,0.00
8.816,10.578,1.445E-4,
8.816,,,0.00
8.816,10.578,1.274E-4,
8.816,,,0.00
8.817,10.578,7.124E-5,
8.817,,,0.00
8.817,10.578,1.201E-4,
8.817,,,0.00
8.818,10.577,1.115E-4,
8.818,,,0.00
8.818,10.578,1.237E-4,
8.818,,,0.00
8.819,10.577,1.066E-4,
8.819,,,0.00
8.819,10.579,1.433E-4,
8.819,,,0.00
8.820,10.577,9.565E-5,
8.820,,,0.00
8.820,10.578,8.589E-5,
8.820,,,0.00
8.821,10.577,7.368E-5,
8.821,,,0.00
8.821,10.578,9.321E-5,
8.821,,,0.00
8.822,10.577,9.932E-5,
8.822,,,0.00
8.822,10.578,1.250E-4,
8.822,,,0.00
8.823,10.577,6.758E-5,
8.823,,,0.00
8.823,10.579,1.140E-4,
8.823,,,0.00
8.824,10.578,5.171E-5,
8.824,,,0.00
8.824,10.577,8.101E-5,
8.824,,,0.00
8.825,10.578,1.250E-4,
8.825,,,0.00
8.825,10.578,1.481E-4,
8.825,,,0.00
8.826,10.577,1.005E-4,
8.826,,,0.00
8.826,10.578,4.561E-5,
8.826,,,0.00
8.826,10.578,1.408E-4,
8.827,,,0.00
8.827,10.578,9.810E-5,
8.827,,,0.00
8.828,10.577,1.213E-4,
8.828,,,0.00
8.828,10.578,1.262E-4,
8.828,,,0.00
8.829,10.579,1.506E-4,
8.829,,,0.00
8.829,10.578,7.979E-5,
8.829,,,0.00
8.830,10.578,1.030E-4,
8.830,,,0.00
8.830,10.578,1.445E-4,
8.830,,,0.00
8.831,10.578,1.518E-4,
8.831,,,0.00
8.831,10.579,1.176E-4,
8.831,,,0.00
8.832,10.578,1.188E-4,
8.832,,,0.00
8.832,10.578,1.286E-4,
8.832,,,0.00
8.833,10.579,1.726E-4,
8.833,,,0.00
8.833,10.578,1.225E-4,
8.833,,,0.00
8.834,10.578,1.628E-4,
8.834,,,0.00
8.834,10.578,1.225E-4,
8.834,,,0.00
8.835,10.579,1.054E-4,
8.835,,,0.00
8.835,10.578,1.079E-4,
8.835,,,0.00
8.836,10.578,1.274E-4,
8.836,,,0.00
8.836,10.579,8.955E-5,
8.836,,,0.00
8.837,10.578,1.225E-4,
8.837,,,0.00
8.837,10.579,1.445E-4,
8.837,,,0.00
8.838,10.579,1.152E-4,
8.838,,,0.00
8.838,10.579,8.467E-5,
8.838,,,0.00
8.839,10.579,9.687E-5,
8.839,,,0.00
8.839,10.578,1.286E-4,
8.839,,,0.00
8.840,10.579,1.359E-4,
8.840,,,0.00
8.840,10.579,5.415E-5,
8.840,,,0.00
8.841,10.579,1.225E-4,
8.841,,,0.00
8.841,10.578,1.555E-4,
8.841,,,0.00
8.842,10.579,1.274E-4,
8.842,,,0.00
8.842,10.579,1.359E-4,
8.842,,,0.00
8.842,10.579,1.384E-4,
8.843,,,0.00
8.843,10.578,8.589E-5,
8.843,,,0.00
8.844,10.579,1.384E-4,
8.844,,,0.00
8.844,10.579,1.103E-4,
8.844,,,0.00
8.845,10.580,8.345E-5,
8.845,,,0.00
8.845,10.577,1.335E-4,
8.845,,,0.00
8.846,10.578,1.018E-4,
8.846,,,0.00
8.846,10.579,9.199E-5,
8.846,,,0.00
8.847,10.580,1.311E-4,
8.847,,,0.00
8.847,10.580,1.152E-4,
8.847,,,0.00
8.848,10.580,1.567E-4,
8.848,,,0.00
8.848,10.580,1.201E-4,
8.848,,,0.00
8.849,10.580,1.469E-4,
8.849,,,0.00
8.849,10.579,1.494E-4,
8.849,,,0.00
8.850,10.578,7.979E-5,
8.850,,,0.00
8.850,10.579,8.833E-5,
8.850,,,0.00
8.851,10.579,1.091E-4,
8.851,,,0.00
8.851,10.579,1.323E-4,
8.851,,,0.00
8.852,10.579,1.018E-4,
8.852,,,0.00
8.852,10.580,1.469E-4,
8.852,,,0.00
8.853,10.579,1.005E-4,
8.853,,,0.00
8.853,10.578,1.042E-4,
8.853,,,0.00
8.854,10.578,1.176E-4,
8.854,,,0.00
8.854,10.579,1.311E-4,
8.854,,,0.00
8.855,10.580,1.140E-4,
8.855,,,0.00
8.855,10.579,1.188E-4,
8.855,,,0.00
8.856,10.580,7.490E-5,
8.856,,,0.00
8.856,10.579,1.298E-4,
8.856,,,0.00
8.857,10.578,1.176E-4,
8.857,,,0.00
8.857,10.580,1.250E-4,
8.857,,,0.00
8.858,10.579,1.188E-4,
8.858,,,0.00
8.858,10.579,9.810E-5,
8.858,,,0.00
8.858,10.580,7.124E-5,
8.859,,,0.00
8.859,10.580,1.066E-4,
8.859,,,0.00
8.860,10.581,1.140E-4,
8.860,,,0.00
8.860,10.579,1.103E-4,
8.860,,,0.00
8.861,10.580,1.372E-4,
8.861,,,0.00
8.861,10.579,7.490E-5,
8.861,,,0.00
8.862,10.580,1.164E-4,
8.862,,,0.00
8.862,10.578,1.506E-4,
8.862,,,0.00
8.863,10.580,1.225E-4,
8.863,,,0.00
8.863,10.580,1.689E-4,
8.863,,,0.00
8.864,10.580,1.628E-4,
8.864,,,0.00
8.864,10.580,1.152E-4,
8.864,,,0.00
8.865,10.580,9.565E-5,
8.865,,,0.00
8.865,10.581,1.665E-4,
8.865,,,0.00
8.866,10.580,1.152E-4,
8.866,,,0.00
8.866,10.579,1.384E-4,
8.866,,,0.00
8.867,10.579,1.140E-4,
8.867,,,0.00
8.867,10.580,8.833E-5,
8.867,,,0.00
8.868,10.580,1.079E-4,
8.868,,,0.00
8.868,10.579,1.201E-4,
8.868,,,0.00
8.869,10.581,1.127E-4,
8.869,,,0.00
8.869,10.580,9.565E-5,
8.869,,,0.00
8.870,10.580,1.066E-4,
8.870,,,0.00
8.870,10.581,1.567E-4,
8.870,,,0.00
8.871,10.580,1.091E-4,
8.871,,,0.00
8.871,10.580,1.127E-4,
8.871,,,0.00
8.872,10.581,1.445E-4,
8.872,,,0.00
8.872,10.581,1.079E-4,
8.872,,,0.00
8.873,10.580,1.127E-4,
8.873,,,0.00
8.873,10.579,8.589E-5,
8.873,,,0.00
8.874,10.580,1.408E-4,
8.874,,,0.00
8.874,10.580,1.201E-4,
8.874,,,0.00
8.875,10.580,9.932E-5,
8.875,,,0.00
8.875,10.580,1.115E-4,
8.875,,,0.00
8.876,10.580,1.140E-4,
8.876,,,0.00
8.876,10.580,1.115E-4,
8.876,,,0.00
8.877,10.579,6.880E-5,
8.877,,,0.00
8.877,10.579,8.589E-5,
8.877,,,0.00
8.878,10.581,1.445E-4,
8.878,,,0.00
8.878,10.580,1.042E-4,
8.878,,,0.00
8.879,10.580,9.810E-5,
8.879,,,0.00
8.879,10.580,1.384E-4,
8.879,,,0.00
8.880,10.579,1.494E-4,
8.880,,,0.00
8.880,10.581,1.408E-4,
8.880,,,0.00
8.881,10.581,1.286E-4,
8.881,,,0.00
8.881,10.581,1.091E-4,
8.881,,,0.00
8.882,10.580,8.955E-5,
8.882,,,0.00
8.882,10.581,1.335E-4,
8.882,,,0.00
8.883,10.580,1.323E-4,
8.883,,,0.00
8.883,10.580,8.833E-5,
8.883,,,0.00
8.884,10.580,1.054E-4,
8.884,,,0.00
8.884,10.581,9.687E-5,
8.884,,,0.00
8.885,10.581,1.127E-4,
8.885,,,0.00
8.885,10.581,1.420E-4,
8.885,,,0.00
8.886,10.581,7.734E-5,
8.886,,,0.00
8.886,10.581,1.140E-4,
8.886,,,0.00
8.887,10.580,1.176E-4,
8.887,,,0.00
8.887,10.581,1.237E-4,
8.887,,,0.00
8.888,10.580,7.002E-5,
8.888,,,0.00
8.888,10.581,1.091E-4,
8.888,,,0.00
8.889,10.581,8.711E-5,
8.889,,,0.00
8.889,10.581,9.321E-5,
8.889,,,0.00
8.890,10.582,1.005E-4,
8.890,,,0.00
8.890,10.581,5.903E-5,
8.890,,,0.00
8.891,10.581,8.101E-5,
8.891,,,0.00
8.891,10.581,1.250E-4,
8.891,,,0.00
8.892,10.582,1.079E-4,
8.892,,,0.00
8.892,10.581,8.955E-5,
8.892,,,0.00
8.893,10.581,1.030E-4,
8.893,,,0.00
8.893,10.582,1.274E-4,
8.893,,,0.00
8.894,10.581,1.188E-4,
8.894,,,0.00
8.894,10.581,1.042E-4,
8.894,,,0.00
8.895,10.582,1.091E-4,
8.895,,,0.00
8.895,10.581,6.514E-5,
8.895,,,0.00
8.896,10.581,1.091E-4,
8.896,,,0.00
8.896,10.580,7.734E-5,
8.896,,,0.00
8.897,10.582,1.286E-4,
8.897,,,0.00
8.897,10.581,1.237E-4,
8.897,,,0.00
8.898,10.582,1.286E-4,
8.898,,,0.00
8.898,10.582,1.274E-4,
8.898,,,0.00
8.899,10.581,1.347E-4,
8.899,,,0.00
8.899,10.582,1.237E-4,
8.899,,,0.00
8.900,10.581,1.335E-4,
8.900,,,0.00
8.900,10.580,7.490E-5,
8.900,,,0.00
8.901,10.581,1.115E-4,
8.901,,,0.00
8.901,10.581,1.152E-4,
8.901,,,0.00
8.902,10.582,1.005E-4,
8.902,,,0.00
8.902,10.581,1.591E-4,
8.902,,,0.00
8.903,10.582,1.286E-4,
8.903,,,0.00
8.903,10.581,1.176E-4,
8.903,,,0.00
8.903,10.582,7.124E-5,
8.904,,,0.00
8.904,10.581,1.628E-4,
8.904,,,0.00
8.905,10.581,7.368E-5,
8.905,,,0.00
8.905,10.582,1.262E-4,
8.905,,,0.00
8.906,10.581,8.467E-5,
8.906,,,0.00
8.906,10.583,1.274E-4,
8.906,,,0.00
8.907,10.582,9.199E-5,
8.907,,,0.00
8.907,10.581,1.054E-4,
8.907,,,0.00
8.908,10.583,1.469E-4,
8.908,,,0.00
8.908,10.581,7.368E-5,
8.908,,,0.00
8.909,10.582,8.101E-5,
8.909,,,0.00
8.909,10.582,1.176E-4,
8.909,,,0.00
8.910,10.581,9.810E-5,
8.910,,,0.00
8.910,10.582,1.274E-4,
8.910,,,0.00
8.911,10.583,1.738E-4,
8.911,,,0.00
8.911,10.581,1.396E-4,
8.911,,,0.00
8.912,10.582,1.445E-4,
8.912,,,0.00
8.912,10.582,1.152E-4,
8.912,,,0.00
8.913,10.582,1.250E-4,
8.913,,,0.00
8.913,10.581,8.955E-5,
8.913,,,0.00
8.914,10.582,1.237E-4,
8.914,,,0.00
8.914,10.582,1.408E-4,
8.914,,,0.00
8.915,10.582,7.246E-5,
8.915,,,0.00
8.915,10.581,1.420E-4,
8.915,,,0.00
8.916,10.582,1.005E-4,
8.916,,,0.00
8.916,10.581,7.734E-5,
8.916,,,0.00
8.917,10.582,1.018E-4,
8.917,,,0.00
8.917,10.583,1.323E-4,
8.917,,,0.00
8.918,10.582,1.164E-4,
8.918,,,0.00
8.918,10.582,1.164E-4,
8.918,,,0.00
8.919,10.583,1.408E-4,
8.919,,,0.00
8.919,10.582,1.066E-4,
8.919,,,0.00
8.919,10.582,1.628E-4,
8.920,,,0.00
8.920,10.582,1.311E-4,
8.920,,,0.00
8.921,10.582,1.091E-4,
8.921,,,0.00
8.921,10.583,1.140E-4,
8.921,,,0.00
8.922,10.583,6.880E-5,
8.922,,,0.00
8.922,10.582,1.115E-4,
8.922,,,0.00
8.923,10.582,7.490E-5,
8.923,,,0.00
8.923,10.581,6.025E-5,
8.923,,,0.00
8.924,10.583,1.298E-4,
8.924,,,0.00
8.924,10.583,1.005E-4,
8.924,,,0.00
8.925,10.583,1.286E-4,
8.925,,,0.00
8.925,10.582,6.514E-5,
8.925,,,0.00
8.926,10.583,7.246E-5,
8.926,,,0.00
8.926,10.582,9.565E-5,
8.926,,,0.00
8.927,10.582,7.246E-5,
8.927,,,0.00
8.927,10.582,8.345E-5,
8.927,,,0.00
8.928,10.582,6.147E-5,
8.928,,,0.00
8.928,10.582,8.345E-5,
8.928,,,0.00
8.929,10.581,8.467E-5,
8.929,,,0.00
8.929,10.582,1.237E-4,
8.929,,,0.00
8.930,10.583,7.490E-5,
8.930,,,0.00
8.930,10.582,1.286E-4,
8.930,,,0.00
8.931,10.582,8.589E-5,
8.931,,,0.00
8.931,10.582,1.140E-4,
8.931,,,0.00
8.932,10.583,1.005E-4,
8.932,,,0.00
8.932,10.581,1.420E-4,
8.932,,,0.00
8.933,10.583,6.880E-5,
8.933,,,0.00
8.933,10.582,1.091E-4,
8.933,,,0.00
8.934,10.583,8.833E-5,
8.934,,,0.00
8.934,10.583,1.311E-4,
8.934,,,0.00
8.935,10.583,9.321E-5,
8.935,,,0.00
8.935,10.583,8.833E-5,
8.935,,,0.00
8.935,10.583,1.018E-4,
8.936,,,0.00
8.936,10.583,1.433E-4,
8.936,,,0.00
8.937,10.582,5.903E-5,
8.937,,,0.00
8.937,10.583,8.955E-5,
8.937,,,0.00
8.938,10.582,9.565E-5,
8.938,,,0.00
8.938,10.583,9.810E-5,
8.938,,,0.00
8.939,10.582,9.565E-5,
8.939,,,0.00
8.939,10.583,1.201E-4,
8.939,,,0.00
8.940,10.582,1.152E-4,
8.940,,,0.00
8.940,10.583,9.565E-5,
8.940,,,0.00
8.941,10.583,7.368E-5,
8.941,,,0.00
8.941,10.581,1.494E-4,
8.941,,,0.00
8.942,10.582,1.347E-4,
8.942,,,0.00
8.942,10.583,1.188E-4,
8.942,,,0.00
8.943,10.582,8.711E-5,
8.943,,,0.00
8.943,10.583,1.298E-4,
8.943,,,0.00
8.944,10.583,8.223E-5,
8.944,,,0.00
8.944,10.583,1.188E-4,
8.944,,,0.00
8.945,10.583,1.237E-4,
8.945,,,0.00
8.945,10.584,1.372E-4,
8.945,,,0.00
8.946,10.582,1.347E-4,
8.946,,,0.00
8.946,10.583,1.018E-4,
8.946,,,0.00
8.947,10.582,1.005E-4,
8.947,,,0.00
8.947,10.583,1.152E-4,
8.947,,,0.00
8.948,10.583,9.932E-5,
8.948,,,0.00
8.948,10.583,1.079E-4,
8.948,,,0.00
8.949,10.583,1.152E-4,
8.949,,,0.00
8.949,10.583,1.188E-4,
8.949,,,0.00
8.950,10.583,1.225E-4,
8.950,,,0.00
8.950,10.584,1.713E-4,
8.950,,,0.00
8.951,10.583,1.115E-4,
8.951,,,0.00
8.951,10.583,1.298E-4,
8.951,,,0.00
8.951,10.583,1.274E-4,
8.952,,,0.00
8.952,10.583,1.359E-4,
8.952,,,0.00
8.953,10.583,1.567E-4,
8.953,,,0.00
8.953,10.583,9.932E-5,
8.953,,,0.00
8.954,10.583,6.514E-5,
8.954,,,0.00
8.954,10.582,1.018E-4,
8.954,,,0.00
8.955,10.583,8.711E-5,
8.955,,,0.00
8.955,10.584,9.443E-5,
8.955,,,0.00
8.956,10.583,6.880E-5,
8.956,,,0.00
8.956,10.583,1.347E-4,
8.956,,,0.00
8.957,10.582,7.124E-5,
8.957,,,0.00
8.957,10.583,1.506E-4,
8.957,,,0.00
8.958,10.583,8.345E-5,
8.958,,,0.00
8.958,10.583,1.127E-4,
8.958,,,0.00
8.959,10.583,8.589E-5,
8.959,,,0.00
8.959,10.583,1.201E-4,
8.959,,,0.00
8.960,10.583,1.250E-4,
8.960,,,0.00
8.960,10.583,6.392E-5,
8.960,,,0.00
8.961,10.583,7.490E-5,
8.961,,,0.00
8.961,10.583,1.799E-4,
8.961,,,0.00
8.962,10.582,1.201E-4,
8.962,,,0.00
8.962,10.583,9.565E-5,
8.962,,,0.00
8.963,10.584,1.433E-4,
8.963,,,0.00
8.963,10.583,1.213E-4,
8.963,,,0.00
8.964,10.584,1.201E-4,
8.964,,,0.00
8.964,10.583,1.420E-4,
8.964,,,0.00
8.965,10.584,1.152E-4,
8.965,,,0.00
8.965,10.583,8.101E-5,
8.965,,,0.00
8.966,10.583,9.199E-5,
8.966,,,0.00
8.966,10.583,9.321E-5,
8.966,,,0.00
8.967,10.583,1.188E-4,
8.967,,,0.00
8.967,10.583,1.359E-4,
8.967,,,0.00
8.967,10.582,1.384E-4,
8.968,,,0.00
8.968,10.583,1.420E-4,
8.968,,,0.00
8.969,10.583,7.979E-5,
8.969,,,0.00
8.969,10.584,1.152E-4,
8.969,,,0.00
8.970,10.584,1.518E-4,
8.970,,,0.00
8.970,10.583,1.176E-4,
8.970,,,0.00
8.971,10.583,8.711E-5,
8.971,,,0.00
8.971,10.583,9.565E-5,
8.971,,,0.00
8.972,10.583,1.433E-4,
8.972,,,0.00
8.972,10.583,1.005E-4,
8.972,,,0.00
8.973,10.583,1.115E-4,
8.973,,,0.00
8.973,10.583,1.103E-4,
8.973,,,0.00
8.974,10.585,9.810E-5,
8.974,,,0.00
8.974,10.584,1.347E-4,
8.974,,,0.00
8.975,10.585,1.091E-4,
8.975,,,0.00
8.975,10.583,7.124E-5,
8.975,,,0.00
8.976,10.583,1.213E-4,
8.976,,,0.00
8.976,10.583,8.589E-5,
8.976,,,0.00
8.977,10.584,1.311E-4,
8.977,,,0.00
8.977,10.583,6.880E-5,
8.977,,,0.00
8.978,10.584,1.079E-4,
8.978,,,0.00
8.978,10.582,9.810E-5,
8.978,,,0.00
8.979,10.585,1.274E-4,
8.979,,,0.00
8.979,10.584,1.091E-4,
8.979,,,0.00
8.980,10.583,1.481E-4,
8.980,,,0.00
8.980,10.583,1.054E-4,
8.980,,,0.00
8.981,10.583,1.018E-4,
8.981,,,0.00
8.981,10.584,1.140E-4,
8.981,,,0.00
8.982,10.584,1.274E-4,
8.982,,,0.00
8.982,10.584,7.124E-5,
8.982,,,0.00
8.983,10.583,5.903E-5,
8.983,,,0.00
8.983,10.585,8.711E-5,
8.983,,,0.00
8.983,10.584,1.042E-4,
8.984,,,0.00
8.984,10.583,1.469E-4,
8.984,,,0.00
8.985,10.583,1.518E-4,
8.985,,,0.00
8.985,10.584,1.689E-4,
8.985,,,0.00
8.986,10.584,1.140E-4,
8.986,,,0.00
8.986,10.583,1.018E-4,
8.986,,,0.00
8.987,10.584,9.810E-5,
8.987,,,0.00
8.987,10.584,7.856E-5,
8.987,,,0.00
8.988,10.584,1.433E-4,
8.988,,,0.00
8.988,10.584,1.311E-4,
8.988,,,0.00
8.989,10.584,9.565E-5,
8.989,,,0.00
8.989,10.585,1.408E-4,
8.989,,,0.00
8.990,10.584,1.054E-4,
8.990,,,0.00
8.990,10.583,1.091E-4,
8.990,,,0.00
8.991,10.584,9.932E-5,
8.991,,,0.00
8.991,10.584,1.518E-4,
8.991,,,0.00
8.992,10.584,1.298E-4,
8.992,,,0.00
8.992,10.584,7.368E-5,
8.992,,,0.00
8.993,10.583,9.932E-5,
8.993,,,0.00
8.993,10.584,1.176E-4,
8.993,,,0.00
8.994,10.584,1.445E-4,
8.994,,,0.00
8.994,10.584,6.392E-5,
8.994,,,0.00
8.995,10.584,9.810E-5,
8.995,,,0.00
8.995,10.584,1.262E-4,
8.995,,,0.00
8.996,10.584,1.030E-4,
8.996,,,0.00
8.996,10.585,8.711E-5,
8.996,,,0.00
8.997,10.584,1.408E-4,
8.997,,,0.00
8.997,10.584,1.408E-4,
8.997,,,0.00
8.998,10.584,1.030E-4,
8.998,,,0.00
8.998,10.584,1.262E-4,
8.998,,,0.00
8.999,10.584,1.152E-4,
8.999,,,0.00
8.999,10.584,1.054E-4,
8.999,,,0.00
9.000,10.583,1.628E-4,
9.000,,,0.00
9.000,10.584,1.262E-4,
9.000,,,0.00
9.001,10.584,1.018E-4,
9.001,,,0.00
9.001,10.584,1.262E-4,
9.001,,,0.00
9.002,10.584,9.077E-5,
9.002,,,0.00
9.002,10.584,1.579E-4,
9.002,,,0.00
9.003,10.584,1.262E-4,
9.003,,,0.00
9.003,10.584,1.213E-4,
9.003,,,0.00
9.004,10.585,1.359E-4,
9.004,,,0.00
9.004,10.584,1.054E-4,
9.004,,,0.00
9.005,10.585,1.079E-4,
9.005,,,0.00
9.005,10.585,1.201E-4,
9.005,,,0.00
9.006,10.585,1.237E-4,
9.006,,,0.00
9.006,10.585,1.250E-4,
9.006,,,0.00
9.007,10.583,7.246E-5,
9.007,,,0.00
9.007,10.586,1.201E-4,
9.007,,,0.00
9.008,10.584,1.530E-4,
9.008,,,0.00
9.008,10.584,7.856E-5,
9.008,,,0.00
9.009,10.585,7.490E-5,
9.009,,,0.00
9.009,10.584,1.250E-4,
9.009,,,0.00
9.010,10.584,1.640E-4,
9.010,,,0.00
9.010,10.583,1.079E-4,
9.010,,,0.00
9.011,10.583,8.589E-5,
9.011,,,0.00
9.011,10.584,9.687E-5,
9.011,,,0.00
9.012,10.584,1.066E-4,
9.012,,,0.00
9.012,10.585,1.335E-4,
9.012,,,0.00
9.013,10.585,9.443E-5,
9.013,,,0.00
9.013,10.584,1.530E-4,
9.013,,,0.00
9.014,10.584,1.103E-4,
9.014,,,0.00
9.014,10.584,8.345E-5,
9.014,,,0.00
9.015,10.584,6.514E-5,
9.015,,,0.00
9.015,10.584,1.140E-4,
9.015,,,0.00
9.016,10.585,9.810E-5,
9.016,,,0.00
9.016,10.585,1.262E-4,
9.016,,,0.00
9.017,10.585,1.079E-4,
9.017,,,0.00
9.017,10.584,1.213E-4,
9.017,,,0.00
9.018,10.585,8.589E-5,
9.018,,,0.00
9.018,10.584,1.103E-4,
9.018,,,0.00
9.019,10.585,8.955E-5,
9.019,,,0.00
9.019,10.585,1.311E-4,
9.019,,,0.00
9.020,10.585,1.311E-4,
9.020,,,0.00
9.020,10.584,1.079E-4,
9.020,,,0.00
9.021,10.584,1.201E-4,
9.021,,,0.00
9.021,10.585,1.091E-4,
9.021,,,0.00
9.022,10.584,9.077E-5,
9.022,,,0.00
9.022,10.585,9.077E-5,
9.022,,,0.00
9.023,10.585,1.201E-4,
9.023,,,0.00
9.023,10.585,9.565E-5,
9.023,,,0.00
9.024,10.584,1.152E-4,
9.024,,,0.00
9.024,10.585,1.445E-4,
9.024,,,0.00
9.025,10.584,1.188E-4,
9.025,,,0.00
9.025,10.585,1.298E-4,
9.025,,,0.00
9.026,10.585,1.372E-4,
9.026,,,0.00
9.026,10.585,1.115E-4,
9.026,,,0.00
9.027,10.585,5.415E-5,
9.027,,,0.00
9.027,10.584,9.565E-5,
9.027,,,0.00
9.028,10.585,1.518E-4,
9.028,,,0.00
9.028,10.586,1.127E-4,
9.028,,,0.00
9.028,10.585,1.030E-4,
9.029,,,0.00
9.029,10.584,1.079E-4,
9.029,,,0.00
9.030,10.584,1.201E-4,
9.030,,,0.00
9.030,10.586,1.518E-4,
9.030,,,0.00
9.031,10.585,1.164E-4,
9.031,,,0.00
9.031,10.584,9.932E-5,
9.031,,,0.00
9.032,10.585,1.250E-4,
9.032,,,0.00
9.032,10.585,1.274E-4,
9.032,,,0.00
9.033,10.586,1.066E-4,
9.033,,,0.00
9.033,10.585,1.237E-4,
9.033,,,0.00
9.034,10.586,1.298E-4,
9.034,,,0.00
9.034,10.586,1.103E-4,
9.034,,,0.00
9.035,10.585,1.396E-4,
9.035,,,0.00
9.035,10.586,1.408E-4,
9.035,,,0.00
9.036,10.584,1.188E-4,
9.036,,,0.00
9.036,10.585,8.711E-5,
9.036,,,0.00
9.037,10.585,8.955E-5,
9.037,,,0.00
9.037,10.585,1.066E-4,
9.037,,,0.00
9.038,10.586,1.018E-4,
9.038,,,0.00
9.038,10.586,9.199E-5,
9.038,,,0.00
9.039,10.586,7.490E-5,
9.039,,,0.00
9.039,10.586,1.262E-4,
9.039,,,0.00
9.040,10.586,1.005E-4,
9.040,,,0.00
9.040,10.585,1.188E-4,
9.040,,,0.00
9.041,10.585,1.298E-4,
9.041,,,0.00
9.041,10.586,7.246E-5,
9.041,,,0.00
9.042,10.586,1.213E-4,
9.042,,,0.00
9.042,10.586,1.127E-4,
9.042,,,0.00
9.043,10.585,8.955E-5,
9.043,,,0.00
9.043,10.586,7.856E-5,
9.043,,,0.00
9.044,10.585,7.490E-5,
9.044,,,0.00
9.044,10.585,1.335E-4,
