"Time (s) Run #1","Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1","Charge (C) Run #1"
10.379,10.163,6.181E-4,
10.379,,,0.03
10.380,10.164,6.230E-4,
10.380,,,0.03
10.380,10.164,5.925E-4,
10.380,,,0.03
10.381,10.164,6.486E-4,
10.381,,,0.03
10.381,10.164,6.682E-4,
10.381,,,0.03
10.382,10.165,6.401E-4,
10.382,,,0.03
10.382,10.165,6.291E-4,
10.382,,,0.03
10.383,10.164,6.230E-4,
10.383,,,0.03
10.383,10.164,6.132E-4,
10.383,,,0.03
10.383,10.164,6.083E-4,
10.384,,,0.03
10.384,10.164,6.193E-4,
10.384,,,0.03
10.385,10.164,6.193E-4,
10.385,,,0.03
10.385,10.165,6.511E-4,
10.385,,,0.03
10.386,10.164,6.230E-4,
10.386,,,0.03
10.386,10.166,6.511E-4,
10.386,,,0.03
10.387,10.165,6.535E-4,
10.387,,,0.03
10.387,10.164,6.059E-4,
10.387,,,0.03
10.388,10.164,6.547E-4,
10.388,,,0.03
10.388,10.165,6.608E-4,
10.388,,,0.03
10.389,10.164,6.511E-4,
10.389,,,0.03
10.389,10.165,6.560E-4,
10.389,,,0.03
10.390,10.166,6.413E-4,
10.390,,,0.03
10.390,10.165,6.157E-4,
10.390,,,0.03
10.391,10.166,6.413E-4,
10.391,,,0.03
10.391,10.166,6.340E-4,
10.391,,,0.03
10.392,10.166,6.596E-4,
10.392,,,0.03
10.392,10.166,5.986E-4,
10.392,,,0.03
10.393,10.166,6.779E-4,
10.393,,,0.03
10.393,10.166,6.499E-4,
10.393,,,0.03
10.394,10.166,6.083E-4,
10.394,,,0.03
10.394,10.166,6.486E-4,
10.394,,,0.03
10.395,10.166,6.206E-4,
10.395,,,0.03
10.395,10.165,6.083E-4,
10.395,,,0.03
10.396,10.166,6.389E-4,
10.396,,,0.03
10.396,10.167,6.145E-4,
10.396,,,0.03
10.397,10.166,6.596E-4,
10.397,,,0.03
10.397,10.166,6.120E-4,
10.397,,,0.03
10.398,10.165,5.900E-4,
10.398,,,0.03
10.398,10.166,6.560E-4,
10.398,,,0.03
10.399,10.167,6.511E-4,
10.399,,,0.03
10.399,10.167,6.230E-4,
10.399,,,0.03
10.400,10.167,5.961E-4,
10.400,,,0.03
10.400,10.167,6.572E-4,
10.400,,,0.03
10.401,10.167,6.267E-4,
10.401,,,0.03
10.401,10.165,6.315E-4,
10.401,,,0.03
10.402,10.167,6.389E-4,
10.402,,,0.03
10.402,10.167,6.535E-4,
10.402,,,0.03
10.403,10.168,6.462E-4,
10.403,,,0.03
10.403,10.166,6.694E-4,
10.403,,,0.03
10.404,10.167,6.730E-4,
10.404,,,0.03
10.404,10.166,5.900E-4,
10.404,,,0.03
10.405,10.167,6.669E-4,
10.405,,,0.03
10.405,10.167,6.572E-4,
10.405,,,0.03
10.406,10.167,6.389E-4,
10.406,,,0.03
10.406,10.167,6.267E-4,
10.406,,,0.03
10.406,10.168,6.523E-4,
10.407,,,0.03
10.407,10.167,6.254E-4,
10.407,,,0.03
10.408,10.168,6.511E-4,
10.408,,,0.03
10.408,10.167,6.633E-4,
10.408,,,0.03
10.409,10.167,6.376E-4,
10.409,,,0.03
10.409,10.167,6.035E-4,
10.409,,,0.03
10.410,10.168,6.010E-4,
10.410,,,0.03
10.410,10.168,6.450E-4,
10.410,,,0.03
10.411,10.168,6.328E-4,
10.411,,,0.03
10.411,10.169,6.279E-4,
10.411,,,0.03
10.412,10.167,5.827E-4,
10.412,,,0.03
10.412,10.168,6.535E-4,
10.412,,,0.03
10.413,10.167,5.925E-4,
10.413,,,0.03
10.413,10.168,6.279E-4,
10.413,,,0.03
10.414,10.169,6.010E-4,
10.414,,,0.03
10.414,10.168,6.718E-4,
10.414,,,0.03
10.415,10.168,6.352E-4,
10.415,,,0.03
10.415,10.169,6.621E-4,
10.415,,,0.03
10.416,10.169,6.389E-4,
10.416,,,0.03
10.416,10.169,6.352E-4,
10.416,,,0.03
10.417,10.168,6.474E-4,
10.417,,,0.03
10.417,10.170,6.315E-4,
10.417,,,0.03
10.418,10.168,5.876E-4,
10.418,,,0.03
10.418,10.168,6.669E-4,
10.418,,,0.03
10.419,10.169,6.389E-4,
10.419,,,0.03
10.419,10.170,5.852E-4,
10.419,,,0.03
10.420,10.168,6.267E-4,
10.420,,,0.03
10.420,10.168,6.352E-4,
10.420,,,0.03
10.421,10.168,6.059E-4,
10.421,,,0.03
10.421,10.168,6.547E-4,
10.421,,,0.03
10.422,10.168,6.218E-4,
10.422,,,0.03
10.422,10.169,6.633E-4,
10.422,,,0.03
10.423,10.169,6.401E-4,
10.423,,,0.03
10.423,10.169,6.340E-4,
10.423,,,0.03
10.424,10.170,6.083E-4,
10.424,,,0.03
10.424,10.170,6.718E-4,
10.424,,,0.03
10.425,10.169,6.816E-4,
10.425,,,0.03
10.425,10.170,6.413E-4,
10.425,,,0.03
10.425,10.169,6.267E-4,
10.426,,,0.03
10.426,10.170,6.242E-4,
10.426,,,0.03
10.427,10.170,6.352E-4,
10.427,,,0.03
10.427,10.170,6.584E-4,
10.427,,,0.03
10.428,10.170,6.608E-4,
10.428,,,0.03
10.428,10.170,6.401E-4,
10.428,,,0.03
10.429,10.171,6.303E-4,
10.429,,,0.03
10.429,10.170,6.120E-4,
10.429,,,0.03
10.430,10.169,6.108E-4,
10.430,,,0.03
10.430,10.171,6.096E-4,
10.430,,,0.03
10.431,10.170,6.120E-4,
10.431,,,0.03
10.431,10.170,6.108E-4,
10.431,,,0.03
10.432,10.170,6.108E-4,
10.432,,,0.03
10.432,10.171,6.328E-4,
10.432,,,0.03
10.433,10.171,6.486E-4,
10.433,,,0.03
10.433,10.171,5.949E-4,
10.433,,,0.03
10.434,10.170,6.499E-4,
10.434,,,0.03
10.434,10.170,6.120E-4,
10.434,,,0.03
10.435,10.171,6.169E-4,
10.435,,,0.03
10.435,10.171,6.145E-4,
10.435,,,0.03
10.436,10.170,6.071E-4,
10.436,,,0.03
10.436,10.171,6.059E-4,
10.436,,,0.03
10.437,10.170,6.547E-4,
10.437,,,0.03
10.437,10.171,6.291E-4,
10.437,,,0.03
10.438,10.170,6.022E-4,
10.438,,,0.03
10.438,10.171,6.547E-4,
10.438,,,0.03
10.439,10.171,6.535E-4,
10.439,,,0.03
10.439,10.171,6.132E-4,
10.439,,,0.03
10.440,10.171,6.523E-4,
10.440,,,0.03
10.440,10.171,6.108E-4,
10.440,,,0.03
10.441,10.171,6.389E-4,
10.441,,,0.03
10.441,10.171,6.108E-4,
10.441,,,0.03
10.442,10.170,6.047E-4,
10.442,,,0.03
10.442,10.172,6.279E-4,
10.442,,,0.03
10.443,10.172,6.206E-4,
10.443,,,0.03
10.443,10.173,6.450E-4,
10.443,,,0.03
10.444,10.171,6.230E-4,
10.444,,,0.03
10.444,10.172,5.974E-4,
10.444,,,0.03
10.444,10.172,6.267E-4,
10.445,,,0.03
10.445,10.172,5.949E-4,
10.445,,,0.03
10.446,10.172,6.206E-4,
10.446,,,0.03
10.446,10.172,6.206E-4,
10.446,,,0.03
10.447,10.172,6.376E-4,
10.447,,,0.03
10.447,10.172,6.230E-4,
10.447,,,0.03
10.448,10.172,6.413E-4,
10.448,,,0.03
10.448,10.173,6.157E-4,
10.448,,,0.03
10.449,10.171,6.682E-4,
10.449,,,0.03
10.449,10.172,6.291E-4,
10.449,,,0.03
10.450,10.173,5.937E-4,
10.450,,,0.03
10.450,10.172,6.340E-4,
10.450,,,0.03
10.451,10.173,6.193E-4,
10.451,,,0.03
10.451,10.173,6.315E-4,
10.451,,,0.03
10.452,10.173,6.193E-4,
10.452,,,0.03
10.452,10.173,6.401E-4,
10.452,,,0.03
10.453,10.172,6.413E-4,
10.453,,,0.03
10.453,10.173,6.523E-4,
10.453,,,0.03
10.454,10.173,6.486E-4,
10.454,,,0.03
10.454,10.172,6.352E-4,
10.454,,,0.03
10.455,10.174,6.816E-4,
10.455,,,0.03
10.455,10.173,5.900E-4,
10.455,,,0.03
10.456,10.173,6.511E-4,
10.456,,,0.03
10.456,10.173,6.474E-4,
10.456,,,0.03
10.457,10.174,6.059E-4,
10.457,,,0.03
10.457,10.173,6.535E-4,
10.457,,,0.03
10.458,10.173,6.352E-4,
10.458,,,0.03
10.458,10.172,6.364E-4,
10.458,,,0.03
10.459,10.174,6.303E-4,
10.459,,,0.03
10.459,10.174,6.193E-4,
10.459,,,0.03
10.460,10.174,6.560E-4,
10.460,,,0.03
10.460,10.174,6.071E-4,
10.460,,,0.03
10.461,10.173,6.230E-4,
10.461,,,0.03
10.461,10.174,5.803E-4,
10.461,,,0.03
10.462,10.175,6.010E-4,
10.462,,,0.03
10.462,10.174,6.425E-4,
10.462,,,0.03
10.463,10.174,6.120E-4,
10.463,,,0.03
10.463,10.174,6.523E-4,
10.463,,,0.03
10.463,10.173,6.071E-4,
10.464,,,0.03
10.464,10.174,6.181E-4,
10.464,,,0.03
10.465,10.176,5.974E-4,
10.465,,,0.03
10.465,10.175,6.071E-4,
10.465,,,0.03
10.466,10.173,6.340E-4,
10.466,,,0.03
10.466,10.175,6.206E-4,
10.466,,,0.03
10.467,10.174,6.267E-4,
10.467,,,0.03
10.467,10.175,6.206E-4,
10.467,,,0.03
10.467,10.175,5.949E-4,
10.468,,,0.03
10.468,10.174,6.279E-4,
10.468,,,0.03
10.469,10.174,5.644E-4,
10.469,,,0.03
10.469,10.174,6.535E-4,
10.469,,,0.03
10.470,10.174,6.279E-4,
10.470,,,0.03
10.470,10.175,6.389E-4,
10.470,,,0.03
10.471,10.175,6.474E-4,
10.471,,,0.03
10.471,10.175,6.315E-4,
10.471,,,0.03
10.472,10.174,6.633E-4,
10.472,,,0.03
10.472,10.175,6.914E-4,
10.472,,,0.03
10.473,10.175,6.181E-4,
10.473,,,0.03
10.473,10.174,6.242E-4,
10.473,,,0.03
10.474,10.174,6.157E-4,
10.474,,,0.03
10.474,10.176,6.804E-4,
10.474,,,0.03
10.475,10.175,6.303E-4,
10.475,,,0.03
10.475,10.174,6.157E-4,
10.475,,,0.03
10.476,10.175,6.474E-4,
10.476,,,0.03
10.476,10.175,6.389E-4,
10.476,,,0.03
10.477,10.175,6.340E-4,
10.477,,,0.03
10.477,10.176,6.022E-4,
10.477,,,0.03
10.478,10.175,5.937E-4,
10.478,,,0.03
10.478,10.175,6.315E-4,
10.478,,,0.03
10.479,10.176,6.474E-4,
10.479,,,0.03
10.479,10.177,6.572E-4,
10.479,,,0.03
10.480,10.176,6.303E-4,
10.480,,,0.03
10.480,10.176,6.218E-4,
10.480,,,0.03
10.481,10.176,6.315E-4,
10.481,,,0.03
10.481,10.176,5.644E-4,
10.481,,,0.03
10.482,10.176,5.986E-4,
10.482,,,0.03
10.482,10.175,5.864E-4,
10.482,,,0.03
10.483,10.175,6.108E-4,
10.483,,,0.03
10.483,10.176,6.413E-4,
10.483,,,0.03
10.483,10.177,6.364E-4,
10.484,,,0.03
10.484,10.177,6.206E-4,
10.484,,,0.03
10.485,10.175,6.401E-4,
10.485,,,0.03
10.485,10.177,6.596E-4,
10.485,,,0.03
10.486,10.177,6.181E-4,
10.486,,,0.03
10.486,10.177,6.535E-4,
10.486,,,0.03
10.486,10.177,6.657E-4,
10.487,,,0.03
10.487,10.176,6.352E-4,
10.487,,,0.03
10.488,10.177,6.474E-4,
10.488,,,0.03
10.488,10.176,6.425E-4,
10.488,,,0.03
10.489,10.177,6.120E-4,
10.489,,,0.03
10.489,10.176,6.450E-4,
10.489,,,0.03
10.490,10.176,6.413E-4,
10.490,,,0.03
10.490,10.178,6.425E-4,
10.490,,,0.03
10.491,10.177,6.303E-4,
10.491,,,0.03
10.491,10.177,6.706E-4,
10.491,,,0.03
10.492,10.178,6.572E-4,
10.492,,,0.03
10.492,10.178,6.401E-4,
10.492,,,0.03
10.493,10.178,6.181E-4,
10.493,,,0.03
10.493,10.178,6.218E-4,
10.493,,,0.03
10.494,10.178,6.218E-4,
10.494,,,0.03
10.494,10.178,5.986E-4,
10.494,,,0.03
10.495,10.178,5.913E-4,
10.495,,,0.03
10.495,10.178,6.364E-4,
10.495,,,0.03
10.496,10.178,6.267E-4,
10.496,,,0.03
10.496,10.177,6.303E-4,
10.496,,,0.03
10.497,10.178,6.242E-4,
10.497,,,0.03
10.497,10.178,6.035E-4,
10.497,,,0.03
10.498,10.178,5.949E-4,
10.498,,,0.03
10.498,10.179,6.291E-4,
10.498,,,0.03
10.499,10.178,6.254E-4,
10.499,,,0.03
10.499,10.177,6.010E-4,
10.499,,,0.03
10.500,10.177,5.998E-4,
10.500,,,0.03
10.500,10.178,6.022E-4,
10.500,,,0.03
10.501,10.179,5.925E-4,
10.501,,,0.03
10.501,10.179,6.511E-4,
10.501,,,0.03
10.502,10.178,6.047E-4,
10.502,,,0.03
10.502,10.178,5.620E-4,
10.502,,,0.03
10.503,10.179,6.120E-4,
10.503,,,0.03
10.503,10.179,6.254E-4,
10.503,,,0.03
10.504,10.179,6.621E-4,
10.504,,,0.03
10.504,10.180,5.913E-4,
10.504,,,0.03
10.505,10.178,6.352E-4,
10.505,,,0.03
10.505,10.179,6.364E-4,
10.505,,,0.03
10.505,10.178,6.474E-4,
10.506,,,0.03
10.506,10.179,6.596E-4,
10.506,,,0.03
10.507,10.179,6.645E-4,
10.507,,,0.03
10.507,10.179,6.071E-4,
10.507,,,0.03
10.508,10.179,6.010E-4,
10.508,,,0.03
10.508,10.178,6.401E-4,
10.508,,,0.03
10.509,10.179,6.145E-4,
10.509,,,0.03
10.509,10.179,6.218E-4,
10.509,,,0.03
10.510,10.180,6.584E-4,
10.510,,,0.03
10.510,10.178,5.803E-4,
10.510,,,0.03
10.511,10.180,6.181E-4,
10.511,,,0.03
10.511,10.180,6.279E-4,
10.511,,,0.03
10.512,10.179,6.242E-4,
10.512,,,0.03
10.512,10.179,5.632E-4,
10.512,,,0.03
10.513,10.179,5.729E-4,
10.513,,,0.03
10.513,10.179,6.694E-4,
10.513,,,0.03
10.514,10.180,5.986E-4,
10.514,,,0.03
10.514,10.180,6.059E-4,
10.514,,,0.03
10.515,10.180,6.059E-4,
10.515,,,0.03
10.515,10.180,5.766E-4,
10.515,,,0.03
10.516,10.180,5.949E-4,
10.516,,,0.03
10.516,10.180,6.096E-4,
10.516,,,0.03
10.517,10.180,6.145E-4,
10.517,,,0.03
10.517,10.180,5.852E-4,
10.517,,,0.03
10.518,10.180,5.803E-4,
10.518,,,0.03
10.518,10.180,6.303E-4,
10.518,,,0.03
10.519,10.180,6.364E-4,
10.519,,,0.03
10.519,10.179,6.108E-4,
10.519,,,0.03
10.520,10.180,6.254E-4,
10.520,,,0.03
10.520,10.180,6.242E-4,
10.520,,,0.03
10.521,10.181,6.511E-4,
10.521,,,0.03
10.521,10.180,6.340E-4,
10.521,,,0.03
10.522,10.181,6.022E-4,
10.522,,,0.03
10.522,10.181,6.792E-4,
10.522,,,0.03
10.523,10.181,5.949E-4,
10.523,,,0.03
10.523,10.181,6.193E-4,
10.523,,,0.03
10.524,10.181,6.157E-4,
10.524,,,0.03
10.524,10.180,6.474E-4,
10.524,,,0.03
10.524,10.181,5.974E-4,
10.525,,,0.03
10.525,10.181,6.181E-4,
10.525,,,0.03
10.526,10.180,6.169E-4,
10.526,,,0.03
10.526,10.181,6.352E-4,
10.526,,,0.03
10.527,10.182,6.157E-4,
10.527,,,0.03
10.527,10.180,6.120E-4,
10.527,,,0.03
10.528,10.181,6.181E-4,
10.528,,,0.03
10.528,10.182,6.450E-4,
10.528,,,0.03
10.529,10.182,6.279E-4,
10.529,,,0.03
10.529,10.181,6.242E-4,
10.529,,,0.03
10.530,10.182,5.717E-4,
10.530,,,0.03
10.530,10.181,5.693E-4,
10.530,,,0.03
10.531,10.181,5.815E-4,
10.531,,,0.03
10.531,10.181,5.986E-4,
10.531,,,0.03
10.532,10.182,6.218E-4,
10.532,,,0.03
10.532,10.182,6.376E-4,
10.532,,,0.03
10.533,10.182,6.120E-4,
10.533,,,0.03
10.533,10.181,5.974E-4,
10.533,,,0.03
10.534,10.182,5.827E-4,
10.534,,,0.03
10.534,10.182,6.254E-4,
10.534,,,0.03
10.535,10.182,6.193E-4,
10.535,,,0.03
10.535,10.182,6.474E-4,
10.535,,,0.03
10.536,10.182,6.193E-4,
10.536,,,0.03
10.536,10.182,6.303E-4,
10.536,,,0.03
10.537,10.183,6.035E-4,
10.537,,,0.03
10.537,10.181,6.657E-4,
10.537,,,0.03
10.538,10.182,6.621E-4,
10.538,,,0.03
10.538,10.182,6.450E-4,
10.538,,,0.03
10.539,10.183,5.913E-4,
10.539,,,0.03
10.539,10.183,6.279E-4,
10.539,,,0.03
10.540,10.182,6.181E-4,
10.540,,,0.03
10.540,10.182,6.608E-4,
10.540,,,0.03
10.541,10.183,6.279E-4,
10.541,,,0.03
10.541,10.182,6.169E-4,
10.541,,,0.03
10.542,10.183,6.181E-4,
10.542,,,0.03
10.542,10.183,6.145E-4,
10.542,,,0.03
10.543,10.182,6.096E-4,
10.543,,,0.03
10.543,10.182,6.022E-4,
10.543,,,0.03
10.544,10.182,6.547E-4,
10.544,,,0.03
10.544,10.183,5.937E-4,
10.544,,,0.03
10.545,10.183,6.047E-4,
10.545,,,0.03
10.545,10.183,5.913E-4,
10.545,,,0.03
10.546,10.183,6.389E-4,
10.546,,,0.03
10.546,10.183,6.071E-4,
10.546,,,0.03
10.547,10.183,6.169E-4,
10.547,,,0.03
10.547,10.184,5.839E-4,
10.547,,,0.03
10.547,10.183,5.925E-4,
10.548,,,0.03
10.548,10.183,6.047E-4,
10.548,,,0.03
10.549,10.185,6.291E-4,
10.549,,,0.03
10.549,10.183,5.681E-4,
10.549,,,0.03
10.550,10.184,6.364E-4,
10.550,,,0.03
10.550,10.183,6.413E-4,
10.550,,,0.03
10.551,10.183,6.254E-4,
10.551,,,0.03
10.551,10.183,6.206E-4,
10.551,,,0.03
10.552,10.184,5.839E-4,
10.552,,,0.03
10.552,10.184,6.462E-4,
10.552,,,0.03
10.553,10.183,6.328E-4,
10.553,,,0.03
10.553,10.184,6.792E-4,
10.553,,,0.03
10.554,10.184,6.071E-4,
10.554,,,0.03
10.554,10.184,6.169E-4,
10.554,,,0.03
10.555,10.184,6.193E-4,
10.555,,,0.03
10.555,10.185,6.340E-4,
10.555,,,0.03
10.556,10.184,5.717E-4,
10.556,,,0.03
10.556,10.185,6.242E-4,
10.556,,,0.03
10.557,10.185,6.181E-4,
10.557,,,0.03
10.557,10.184,6.352E-4,
10.557,,,0.03
10.558,10.185,6.218E-4,
10.558,,,0.03
10.558,10.185,6.145E-4,
10.558,,,0.03
10.559,10.185,6.242E-4,
10.559,,,0.03
10.559,10.185,6.230E-4,
10.559,,,0.03
10.560,10.185,6.645E-4,
10.560,,,0.03
10.560,10.185,6.279E-4,
10.560,,,0.03
10.561,10.185,6.157E-4,
10.561,,,0.03
10.561,10.183,6.157E-4,
10.561,,,0.03
10.562,10.184,5.864E-4,
10.562,,,0.03
10.562,10.185,6.340E-4,
10.562,,,0.03
10.563,10.184,5.876E-4,
10.563,,,0.03
10.563,10.187,5.900E-4,
10.563,,,0.03
10.564,10.185,5.778E-4,
10.564,,,0.03
10.564,10.185,6.108E-4,
10.564,,,0.03
10.565,10.184,6.206E-4,
10.565,,,0.03
10.565,10.185,5.986E-4,
10.565,,,0.03
10.566,10.185,6.157E-4,
10.566,,,0.03
10.566,10.186,6.450E-4,
10.566,,,0.03
10.566,10.186,6.071E-4,
10.567,,,0.03
10.567,10.185,6.596E-4,
10.567,,,0.03
10.568,10.186,6.206E-4,
10.568,,,0.03
10.568,10.186,6.779E-4,
10.568,,,0.03
10.569,10.185,6.132E-4,
10.569,,,0.03
10.569,10.186,6.279E-4,
10.569,,,0.03
10.570,10.186,6.218E-4,
10.570,,,0.03
10.570,10.185,6.486E-4,
10.570,,,0.03
10.571,10.187,6.560E-4,
10.571,,,0.03
10.571,10.185,6.315E-4,
10.571,,,0.03
10.572,10.186,6.425E-4,
10.572,,,0.03
10.572,10.186,6.267E-4,
10.572,,,0.03
10.573,10.186,6.010E-4,
10.573,,,0.03
10.573,10.186,6.437E-4,
10.573,,,0.03
10.574,10.187,6.181E-4,
10.574,,,0.03
10.574,10.186,6.401E-4,
10.574,,,0.03
10.575,10.186,6.071E-4,
10.575,,,0.03
10.575,10.187,6.499E-4,
10.575,,,0.03
10.576,10.187,6.486E-4,
10.576,,,0.03
10.576,10.185,6.279E-4,
10.576,,,0.03
10.577,10.187,6.340E-4,
10.577,,,0.03
10.577,10.187,6.267E-4,
10.577,,,0.03
10.578,10.187,6.352E-4,
10.578,,,0.03
10.578,10.187,5.827E-4,
10.578,,,0.03
10.579,10.186,5.815E-4,
10.579,,,0.03
10.579,10.187,6.450E-4,
10.579,,,0.03
10.580,10.188,6.352E-4,
10.580,,,0.03
10.580,10.187,6.035E-4,
10.580,,,0.03
10.581,10.187,6.425E-4,
10.581,,,0.03
10.581,10.187,5.937E-4,
10.581,,,0.03
10.582,10.187,5.803E-4,
10.582,,,0.03
10.582,10.188,5.815E-4,
10.582,,,0.03
10.583,10.187,6.022E-4,
10.583,,,0.03
10.583,10.187,6.132E-4,
10.583,,,0.03
10.584,10.187,5.937E-4,
10.584,,,0.03
10.584,10.188,6.206E-4,
10.584,,,0.03
10.585,10.188,5.839E-4,
10.585,,,0.03
10.585,10.188,6.718E-4,
10.585,,,0.03
10.585,10.188,6.059E-4,
10.586,,,0.03
10.586,10.187,6.169E-4,
10.586,,,0.03
10.587,10.187,6.547E-4,
10.587,,,0.03
10.587,10.189,6.083E-4,
10.587,,,0.03
10.588,10.188,6.291E-4,
10.588,,,0.03
10.588,10.188,6.584E-4,
10.588,,,0.03
10.589,10.188,6.291E-4,
10.589,,,0.03
10.589,10.188,6.035E-4,
10.589,,,0.03
10.590,10.188,6.572E-4,
10.590,,,0.03
10.590,10.188,6.083E-4,
10.590,,,0.03
10.591,10.188,6.279E-4,
10.591,,,0.03
10.591,10.188,6.206E-4,
10.591,,,0.03
10.592,10.188,6.535E-4,
10.592,,,0.03
10.592,10.188,6.340E-4,
10.592,,,0.03
10.593,10.188,5.839E-4,
10.593,,,0.03
10.593,10.189,5.839E-4,
10.593,,,0.03
10.594,10.188,6.022E-4,
10.594,,,0.03
10.594,10.188,6.059E-4,
10.594,,,0.03
10.595,10.188,5.510E-4,
10.595,,,0.03
10.595,10.189,6.242E-4,
10.595,,,0.03
10.596,10.189,5.949E-4,
10.596,,,0.03
10.596,10.188,6.108E-4,
10.596,,,0.03
10.597,10.189,6.145E-4,
10.597,,,0.03
10.597,10.188,5.998E-4,
10.597,,,0.03
10.598,10.190,6.157E-4,
10.598,,,0.03
10.598,10.190,6.242E-4,
10.598,,,0.03
10.599,10.188,6.267E-4,
10.599,,,0.03
10.599,10.189,5.986E-4,
10.599,,,0.03
10.600,10.189,6.291E-4,
10.600,,,0.03
10.600,10.190,6.352E-4,
10.600,,,0.03
10.601,10.189,6.035E-4,
10.601,,,0.03
10.601,10.189,6.218E-4,
10.601,,,0.03
10.602,10.190,5.681E-4,
10.602,,,0.03
10.602,10.189,6.230E-4,
10.602,,,0.03
10.603,10.190,6.572E-4,
10.603,,,0.03
10.603,10.190,6.315E-4,
10.603,,,0.03
10.604,10.190,6.010E-4,
10.604,,,0.03
10.604,10.190,5.974E-4,
10.604,,,0.03
10.604,10.189,6.376E-4,
10.605,,,0.03
10.605,10.191,5.876E-4,
10.605,,,0.03
10.606,10.190,6.303E-4,
10.606,,,0.03
10.606,10.190,6.340E-4,
10.606,,,0.03
10.607,10.189,6.010E-4,
10.607,,,0.03
10.607,10.190,6.730E-4,
10.607,,,0.03
10.608,10.191,5.961E-4,
10.608,,,0.03
10.608,10.190,6.315E-4,
10.608,,,0.03
10.608,10.190,6.132E-4,
10.609,,,0.03
10.609,10.191,6.169E-4,
10.609,,,0.03
10.610,10.190,6.181E-4,
10.610,,,0.03
10.610,10.191,6.523E-4,
10.610,,,0.03
10.611,10.189,6.157E-4,
10.611,,,0.03
10.611,10.190,6.181E-4,
10.611,,,0.03
10.612,10.190,5.681E-4,
10.612,,,0.03
10.612,10.191,6.035E-4,
10.612,,,0.03
10.613,10.191,5.778E-4,
10.613,,,0.03
10.613,10.190,5.888E-4,
10.613,,,0.03
10.614,10.191,5.913E-4,
10.614,,,0.03
10.614,10.192,6.462E-4,
10.614,,,0.03
10.615,10.191,6.071E-4,
10.615,,,0.03
10.615,10.191,6.328E-4,
10.615,,,0.03
10.616,10.191,6.218E-4,
10.616,,,0.03
10.616,10.192,5.876E-4,
10.616,,,0.03
10.617,10.191,6.230E-4,
10.617,,,0.03
10.617,10.191,5.742E-4,
10.617,,,0.03
10.618,10.191,6.218E-4,
10.618,,,0.03
10.618,10.192,6.279E-4,
10.618,,,0.03
10.619,10.190,6.267E-4,
10.619,,,0.03
10.619,10.192,6.340E-4,
10.619,,,0.03
10.620,10.190,5.681E-4,
10.620,,,0.03
10.620,10.192,6.145E-4,
10.620,,,0.03
10.621,10.193,6.535E-4,
10.621,,,0.03
10.621,10.192,6.340E-4,
10.621,,,0.03
10.622,10.191,6.120E-4,
10.622,,,0.03
10.622,10.193,5.705E-4,
10.622,,,0.03
10.623,10.192,5.913E-4,
10.623,,,0.03
10.623,10.192,6.303E-4,
10.623,,,0.03
10.624,10.192,6.010E-4,
10.624,,,0.03
10.624,10.192,5.864E-4,
10.624,,,0.03
10.625,10.191,6.315E-4,
10.625,,,0.03
10.625,10.192,6.206E-4,
10.625,,,0.03
10.626,10.192,5.803E-4,
10.626,,,0.03
10.626,10.193,5.876E-4,
10.626,,,0.03
10.627,10.192,6.132E-4,
10.627,,,0.03
10.627,10.192,6.352E-4,
10.627,,,0.03
10.627,10.194,6.230E-4,
10.628,,,0.03
10.628,10.192,6.132E-4,
10.628,,,0.03
10.629,10.192,5.766E-4,
10.629,,,0.03
10.629,10.193,5.876E-4,
10.629,,,0.03
10.630,10.193,5.876E-4,
10.630,,,0.03
10.630,10.193,6.352E-4,
10.630,,,0.03
10.631,10.194,6.035E-4,
10.631,,,0.03
10.631,10.192,5.620E-4,
10.631,,,0.03
10.632,10.193,5.974E-4,
10.632,,,0.03
10.632,10.192,5.937E-4,
10.632,,,0.03
10.633,10.193,6.059E-4,
10.633,,,0.03
10.633,10.194,5.888E-4,
10.633,,,0.03
10.634,10.193,6.059E-4,
10.634,,,0.03
10.634,10.193,5.839E-4,
10.634,,,0.03
10.635,10.194,6.279E-4,
10.635,,,0.03
10.635,10.194,6.254E-4,
10.635,,,0.03
10.636,10.194,6.206E-4,
10.636,,,0.03
10.636,10.193,6.267E-4,
10.636,,,0.03
10.637,10.193,5.925E-4,
10.637,,,0.03
10.637,10.193,6.267E-4,
10.637,,,0.03
10.638,10.194,5.888E-4,
10.638,,,0.03
10.638,10.195,5.900E-4,
10.638,,,0.03
10.639,10.193,6.169E-4,
10.639,,,0.03
10.639,10.194,5.778E-4,
10.639,,,0.03
10.640,10.194,6.071E-4,
10.640,,,0.03
10.640,10.193,6.352E-4,
10.640,,,0.03
10.641,10.194,6.047E-4,
10.641,,,0.03
10.641,10.194,6.303E-4,
10.641,,,0.03
10.642,10.194,6.267E-4,
10.642,,,0.03
10.642,10.195,6.328E-4,
10.642,,,0.03
10.643,10.194,6.389E-4,
10.643,,,0.03
10.643,10.194,5.888E-4,
10.643,,,0.03
10.644,10.195,6.193E-4,
10.644,,,0.03
10.644,10.193,5.827E-4,
10.644,,,0.03
10.645,10.193,5.815E-4,
10.645,,,0.03
10.645,10.195,5.620E-4,
10.645,,,0.03
10.646,10.195,6.145E-4,
10.646,,,0.03
10.646,10.195,6.108E-4,
10.646,,,0.03
10.646,10.195,5.778E-4,
10.647,,,0.03
